time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-02-07 14:00:00+01:00,53.308,15.4,24.8995,26.2185
2022-02-07 15:00:00+01:00,41.5,7.3,11.771,11.7845
2022-02-07 16:00:00+01:00,48.233,8.1,13.0145,13.39
2022-02-07 17:00:00+01:00,50.667,53.3,63.1775,94.736
2022-02-07 18:00:00+01:00,56.333,88.5,105.61,155.49
2022-02-07 19:00:00+01:00,65.566,29.6,41.7925,53.436
2022-02-07 20:00:00+01:00,65.233,78.5,94.353,142.61849999999998
2022-02-07 21:00:00+01:00,65.267,67.6,82.4405,124.922
2022-02-07 22:00:00+01:00,61.2,76.5,92.7245,140.03050000000002
2022-02-07 23:00:00+01:00,58.633,51.7,64.24199999999999,94.9885
2022-02-08 00:00:00+01:00,55.267,45.0,56.47,82.5575
2022-02-08 01:00:00+01:00,54.434,37.9,48.5555,69.38650000000001
2022-02-08 02:00:00+01:00,45.4,2.4,2.904,2.904
2022-02-08 03:00:00+01:00,47.167,2.8,3.7555,3.7555
2022-02-08 04:00:00+01:00,48.633,1.9,2.0645,2.0645
2022-02-08 05:00:00+01:00,50.733,2.7,3.5435,3.5435
2022-02-08 06:00:00+01:00,49.7,4.7,7.303000000000001,7.304500000000001
2022-02-08 07:00:00+01:00,48.267,22.0,32.2165,38.4235
2022-02-08 08:00:00+01:00,46.933,19.1,29.46,33.5205
2022-02-08 09:00:00+01:00,45.633,16.2,26.871,28.215
2022-02-08 10:00:00+01:00,43.0,16.2,25.1935,28.153
2022-02-08 11:00:00+01:00,41.166,8.1,13.1275,13.28
2022-02-08 12:00:00+01:00,39.034,5.6,8.719999999999999,8.719999999999999
2022-02-08 13:00:00+01:00,35.644,5.6,8.8235,8.8845
2022-02-08 14:00:00+01:00,31.922,6.0,9.523,9.523
2022-02-08 15:00:00+01:00,30.1,9.0,14.761500000000002,14.7755
2022-02-08 16:00:00+01:00,31.0,17.8,28.7165,31.152
2022-02-08 17:00:00+01:00,31.633,35.5,46.153000000000006,62.8175
2022-02-08 18:00:00+01:00,34.633,46.4,55.324,82.2655
2022-02-08 19:00:00+01:00,35.3,32.1,44.175,57.173
2022-02-08 20:00:00+01:00,35.267,29.7,42.097,52.5005
2022-02-08 21:00:00+01:00,36.666,24.4,36.96,42.9665
2022-02-08 22:00:00+01:00,43.834,92.2,107.97,163.2025
2022-02-08 23:00:00+01:00,47.2,75.8,89.60849999999999,135.6135
2022-02-09 00:00:00+01:00,48.434,75.7,89.23949999999999,135.15800000000002
2022-02-09 01:00:00+01:00,47.034,49.5,59.2595,88.407
2022-02-09 02:00:00+01:00,46.234,38.5,49.058,68.85
2022-02-09 03:00:00+01:00,47.7,44.2,53.8805,79.269
2022-02-09 04:00:00+01:00,52.534,37.0,49.045,67.6605
2022-02-09 05:00:00+01:00,54.034,25.5,40.0285,47.0085
2022-02-09 06:00:00+01:00,55.267,57.9,72.588,106.912
2022-02-09 07:00:00+01:00,56.367,66.4,82.05799999999999,124.383
2022-02-09 08:00:00+01:00,54.334,64.8,78.6515,119.2405
2022-02-09 09:00:00+01:00,44.733,42.7,52.635000000000005,76.043
2022-02-09 10:00:00+01:00,35.5,21.2,33.861,37.3245
2022-02-09 11:00:00+01:00,30.8,14.4,23.2145,24.7975
2022-02-09 12:00:00+01:00,28.733,8.2,13.7925,13.793
2022-02-09 13:00:00+01:00,28.0,5.7,9.0835,9.0835
2022-02-09 14:00:00+01:00,27.7,6.5,10.2835,10.2845
2022-02-09 15:00:00+01:00,27.3,14.4,24.247,24.805
2022-02-09 16:00:00+01:00,29.034,20.0,31.811,34.762
2022-02-09 17:00:00+01:00,33.9,51.6,62.5585,90.7225
2022-02-09 18:00:00+01:00,40.434,117.6,136.071,205.174
2022-02-09 19:00:00+01:00,45.733,141.2,163.54649999999998,246.412
2022-02-09 20:00:00+01:00,49.0,132.2,153.552,231.428
2022-02-09 21:00:00+01:00,52.367,139.7,161.9065,243.9345
2022-02-09 22:00:00+01:00,56.0,139.3,160.78,242.283
2022-02-09 23:00:00+01:00,57.334,139.3,163.29500000000002,246.1805
2022-02-10 00:00:00+01:00,59.267,177.7,210.242,316.6255
2022-02-10 01:00:00+01:00,60.8,104.0,125.147,188.9845
2022-02-10 02:00:00+01:00,62.0,115.2,139.655,210.7455
2022-02-10 03:00:00+01:00,62.0,97.9,118.6415,179.2375
2022-02-10 04:00:00+01:00,62.0,82.3,100.946,152.7165
2022-02-10 05:00:00+01:00,62.5,55.2,68.259,103.283
2022-02-10 06:00:00+01:00,62.0,66.0,82.0865,124.5035
2022-02-10 07:00:00+01:00,62.367,72.7,90.381,136.9
2022-02-10 08:00:00+01:00,59.9,52.0,65.0055,95.612
2022-02-10 09:00:00+01:00,52.467,48.6,58.528,86.7575
2022-02-10 10:00:00+01:00,45.8,49.6,59.556,89.435
2022-02-10 11:00:00+01:00,37.717,29.4,41.974,53.4995
2022-02-10 12:00:00+01:00,31.15,13.8,23.825,24.0385
2022-02-10 13:00:00+01:00,29.1,22.2,35.119,39.442
2022-02-10 14:00:00+01:00,29.041,19.0,31.554,33.304
2022-02-10 15:00:00+01:00,28.7,19.3,31.5125,33.648
2022-02-10 16:00:00+01:00,29.1,24.9,37.6515,44.029
2022-02-10 17:00:00+01:00,32.666,48.5,58.3955,85.437
2022-02-10 18:00:00+01:00,39.1,114.8,132.5285,199.8805
2022-02-10 19:00:00+01:00,42.633,110.3,128.1255,193.295
2022-02-10 20:00:00+01:00,45.867,68.5,79.95150000000001,121.03
2022-02-10 21:00:00+01:00,48.267,49.9,58.601,88.6075
2022-02-10 22:00:00+01:00,50.367,43.6,52.239,77.2365
2022-02-10 23:00:00+01:00,52.266,36.7,47.4795,65.251
2022-02-11 00:00:00+01:00,53.9,31.4,43.7055,55.6845
2022-02-11 01:00:00+01:00,55.4,24.5,37.7985,43.5875
2022-02-11 02:00:00+01:00,56.466,19.7,32.589,34.7345
2022-02-11 03:00:00+01:00,57.034,18.0,30.468,31.6455
2022-02-11 04:00:00+01:00,58.0,15.6,27.507,27.6845
2022-02-11 05:00:00+01:00,58.0,19.6,33.413,35.699
2022-02-11 06:00:00+01:00,58.233,26.1,39.798,47.973
2022-02-11 07:00:00+01:00,59.8,64.0,80.815,120.7765
2022-02-11 08:00:00+01:00,58.433,69.5,84.387,127.8125
2022-02-11 09:00:00+01:00,51.5,54.7,64.78099999999999,97.901
2022-02-11 10:00:00+01:00,43.267,56.8,66.9945,101.631
2022-02-11 11:00:00+01:00,33.4,30.9,41.395,54.7965
2022-02-11 12:00:00+01:00,26.7,7.8,12.64,12.64
2022-02-11 13:00:00+01:00,25.709,8.4,13.9,13.9
2022-02-11 14:00:00+01:00,24.0,8.1,13.2615,13.2975
2022-02-11 15:00:00+01:00,25.267,10.0,16.7785,16.807000000000002
2022-02-11 16:00:00+01:00,26.8,13.1,20.8955,22.3995
2022-02-11 17:00:00+01:00,34.166,17.7,29.195,30.8535
2022-02-11 18:00:00+01:00,38.3,16.9,28.652500000000003,29.584
2022-02-11 19:00:00+01:00,39.2,31.4,43.468,55.8205
2022-02-11 20:00:00+01:00,39.567,17.7,26.4565,30.3605
2022-02-11 21:00:00+01:00,38.834,8.8,14.4705,14.5475
2022-02-11 22:00:00+01:00,43.666,6.7,10.682,10.688
2022-02-11 23:00:00+01:00,49.767,7.5,12.13,12.13
2022-02-12 00:00:00+01:00,59.4,8.8,14.4515,14.4515
2022-02-12 01:00:00+01:00,60.767,10.8,18.103,18.108
2022-02-12 02:00:00+01:00,56.766,8.5,14.1145,14.1145
2022-02-12 03:00:00+01:00,54.767,8.2,13.614,13.614
2022-02-12 04:00:00+01:00,53.367,8.5,14.0925,14.0925
2022-02-12 05:00:00+01:00,56.267,12.5,20.418,21.3625
2022-02-12 06:00:00+01:00,57.5,23.3,36.4205,41.340500000000006
2022-02-12 07:00:00+01:00,57.0,18.7,30.6715,32.906
2022-02-12 08:00:00+01:00,54.767,24.0,37.085,42.606
2022-02-12 09:00:00+01:00,50.0,27.7,40.172,49.109
2022-02-12 10:00:00+01:00,43.7,6.5,10.228,10.29
2022-02-12 11:00:00+01:00,41.533,6.0,9.2325,9.2325
2022-02-12 12:00:00+01:00,40.534,6.6,10.413,10.413
2022-02-12 13:00:00+01:00,39.233,6.8,10.992,10.992
2022-02-12 14:00:00+01:00,35.8,6.2,9.7535,9.7575
2022-02-12 15:00:00+01:00,34.733,5.9,9.2775,9.2775
2022-02-12 16:00:00+01:00,37.3,8.4,13.8255,13.8255
2022-02-12 17:00:00+01:00,38.734,26.1,37.16,45.757000000000005
2022-02-12 18:00:00+01:00,41.767,85.5,99.7505,149.369
2022-02-12 19:00:00+01:00,46.0,174.8,203.311,306.156
2022-02-12 20:00:00+01:00,49.5,165.3,195.4485,294.448
2022-02-12 21:00:00+01:00,51.934,163.5,196.909,296.6605
2022-02-12 22:00:00+01:00,53.633,197.6,238.703,359.361
2022-02-12 23:00:00+01:00,54.767,208.7,254.5375,383.136
2022-02-13 00:00:00+01:00,55.834,180.2,222.3005,334.77750000000003
2022-02-13 01:00:00+01:00,56.5,127.1,158.21050000000002,238.626
2022-02-13 02:00:00+01:00,59.0,96.9,121.391,183.404
2022-02-13 03:00:00+01:00,59.767,97.9,123.915,187.1965
2022-02-13 04:00:00+01:00,60.834,82.9,105.6885,159.91500000000002
2022-02-13 05:00:00+01:00,61.267,67.3,86.084,130.458
2022-02-13 06:00:00+01:00,61.367,44.0,58.3885,85.697
2022-02-13 07:00:00+01:00,60.133,39.7,54.2875,77.0275
2022-02-13 08:00:00+01:00,58.733,44.3,57.3045,84.7965
2022-02-13 09:00:00+01:00,57.1,55.0,68.65799999999999,104.074
2022-02-13 10:00:00+01:00,55.033,68.9,84.223,127.605
2022-02-13 11:00:00+01:00,48.3,59.0,68.288,103.6325
2022-02-13 12:00:00+01:00,43.1,55.0,63.339,95.748
2022-02-13 13:00:00+01:00,40.1,40.5,49.52,70.459
2022-02-13 14:00:00+01:00,38.4,37.7,47.6525,65.596
2022-02-13 15:00:00+01:00,37.233,37.1,47.2665,64.6075
2022-02-13 16:00:00+01:00,38.5,48.9,56.923,85.416
2022-02-13 17:00:00+01:00,40.8,88.4,102.066,154.2065
2022-02-13 18:00:00+01:00,44.4,123.3,142.0205,214.124
2022-02-13 19:00:00+01:00,47.466,184.4,213.611,321.663
2022-02-13 20:00:00+01:00,50.567,170.1,201.386,303.381
2022-02-13 21:00:00+01:00,53.334,182.1,219.2245,330.13800000000003
2022-02-13 22:00:00+01:00,55.9,196.6,241.0575,362.905
2022-02-13 23:00:00+01:00,57.867,89.4,110.807,167.4955
2022-02-14 00:00:00+01:00,58.166,85.1,106.4935,161.09550000000002
2022-02-14 01:00:00+01:00,59.433,85.2,107.389,162.4335
2022-02-14 02:00:00+01:00,59.2,128.7,163.185,246.134
2022-02-14 03:00:00+01:00,59.966,83.2,104.9965,158.8385
2022-02-14 04:00:00+01:00,59.0,87.8,110.6205,167.2715
2022-02-14 05:00:00+01:00,59.133,83.8,105.2695,159.2115
2022-02-14 06:00:00+01:00,58.833,85.8,107.0365,161.8915
2022-02-14 07:00:00+01:00,58.267,103.4,127.049,191.887
2022-02-14 08:00:00+01:00,57.8,138.1,167.39350000000002,252.3785
2022-02-14 09:00:00+01:00,57.633,192.7,230.19,346.54200000000003
2022-02-14 10:00:00+01:00,54.6,204.3,237.4585,357.445
2022-02-14 11:00:00+01:00,49.892,178.8,205.214,308.959
2022-02-14 12:00:00+01:00,46.133,89.1,102.5875,154.987
2022-02-14 13:00:00+01:00,45.6,76.3,87.86500000000001,132.914
2022-02-14 14:00:00+01:00,44.216,89.3,102.7905,155.33350000000002
2022-02-14 15:00:00+01:00,48.633,106.6,122.476,184.7995
2022-02-14 16:00:00+01:00,51.767,122.4,140.476,211.83
2022-02-14 17:00:00+01:00,53.2,197.2,223.642,336.5485
2022-02-14 18:00:00+01:00,55.534,275.5,310.2335,466.428
2022-02-14 19:00:00+01:00,54.633,268.7,302.565,454.921
2022-02-14 20:00:00+01:00,47.8,37.9,47.001000000000005,65.2975
2022-02-14 21:00:00+01:00,43.367,9.1,14.8665,14.8665
2022-02-14 22:00:00+01:00,42.433,7.8,12.501,12.501
2022-02-14 23:00:00+01:00,43.6,7.6,12.053,12.053
2022-02-15 00:00:00+01:00,45.967,35.4,44.9195,61.8905
2022-02-15 01:00:00+01:00,49.267,93.5,107.6335,162.23149999999998
2022-02-15 02:00:00+01:00,53.766,79.7,92.9115,138.47
2022-02-15 03:00:00+01:00,54.334,32.2,42.7815,55.9605
2022-02-15 04:00:00+01:00,56.0,32.2,43.9635,56.257
2022-02-15 05:00:00+01:00,56.0,29.7,41.933,51.9805
2022-02-15 06:00:00+01:00,56.834,36.6,47.551,64.5535
2022-02-15 07:00:00+01:00,57.8,81.1,94.7315,143.223
2022-02-15 08:00:00+01:00,57.5,131.3,151.5605,228.4435
2022-02-15 09:00:00+01:00,52.7,103.8,120.454,181.7425
2022-02-15 10:00:00+01:00,39.778,9.3,14.8235,15.517499999999998
2022-02-15 11:00:00+01:00,33.133,7.2,11.819,11.819
2022-02-15 12:00:00+01:00,29.822,6.3,9.767499999999998,9.7795
2022-02-15 13:00:00+01:00,30.342,6.8,10.94,10.94
2022-02-15 14:00:00+01:00,32.334,8.0,12.9585,12.9585
2022-02-15 15:00:00+01:00,33.0,7.3,11.813,11.813
2022-02-15 16:00:00+01:00,33.267,8.1,13.289,13.289
2022-02-15 17:00:00+01:00,34.733,15.4,25.978,26.9595
2022-02-15 18:00:00+01:00,37.1,45.6,56.505,80.08699999999999
2022-02-15 19:00:00+01:00,39.4,67.1,79.19399999999999,117.5765
2022-02-15 20:00:00+01:00,39.733,13.3,22.365,22.936
2022-02-15 21:00:00+01:00,55.3,21.3,30.932,36.9875
2022-02-15 22:00:00+01:00,73.767,6.8,10.706499999999998,10.706499999999998
2022-02-15 23:00:00+01:00,70.367,5.2,7.755000000000001,7.755000000000001
2022-02-16 00:00:00+01:00,68.567,5.4,8.093,8.093
2022-02-16 01:00:00+01:00,68.0,12.1,20.5625,20.574
2022-02-16 02:00:00+01:00,67.4,16.9,26.678,29.0915
2022-02-16 03:00:00+01:00,67.833,24.2,36.381,42.0075
2022-02-16 04:00:00+01:00,68.0,22.8,35.709999999999994,40.008
2022-02-16 05:00:00+01:00,68.0,21.8,34.358,37.829
2022-02-16 06:00:00+01:00,68.0,48.8,57.872,85.0805
2022-02-16 07:00:00+01:00,67.966,54.8,64.1705,96.3075
2022-02-16 08:00:00+01:00,66.6,78.9,91.2885,138.03699999999998
2022-02-16 09:00:00+01:00,65.845,51.0,60.472,89.3235
2022-02-16 10:00:00+01:00,61.916,11.4,18.849,19.062
2022-02-16 11:00:00+01:00,60.217,13.9,23.4145,23.721
2022-02-16 12:00:00+01:00,56.066,10.0,16.3825,16.384
2022-02-16 13:00:00+01:00,51.466,9.1,14.6765,14.6765
2022-02-16 14:00:00+01:00,47.467,9.5,15.939,15.9545
2022-02-16 15:00:00+01:00,46.034,13.2,23.068,23.1775
2022-02-16 16:00:00+01:00,45.733,16.9,27.402,29.6055
2022-02-16 17:00:00+01:00,50.084,26.4,38.387,45.782
2022-02-16 18:00:00+01:00,57.183,79.2,91.836,137.72750000000002
2022-02-16 19:00:00+01:00,58.525,128.0,147.265,221.989
2022-02-16 20:00:00+01:00,60.725,130.2,149.7975,225.7925
2022-02-16 21:00:00+01:00,62.6,122.7,141.42000000000002,213.15
2022-02-16 22:00:00+01:00,62.0,41.5,50.706,73.222
2022-02-16 23:00:00+01:00,62.0,33.9,45.29,59.4825
2022-02-17 00:00:00+01:00,62.8,63.9,75.2945,113.514
2022-02-17 01:00:00+01:00,65.486,105.5,125.75,189.917
2022-02-17 02:00:00+01:00,66.383,132.3,158.526,239.0705
2022-02-17 03:00:00+01:00,66.459,112.0,134.8915,203.6445
2022-02-17 04:00:00+01:00,66.209,104.9,126.197,190.5745
2022-02-17 05:00:00+01:00,65.334,101.5,122.564,185.1285
2022-02-17 06:00:00+01:00,64.133,81.8,97.7075,147.848
2022-02-17 07:00:00+01:00,60.767,63.1,74.287,112.7775
2022-02-17 08:00:00+01:00,56.883,84.1,97.9635,148.06799999999998
2022-02-17 09:00:00+01:00,48.466,81.8,95.4145,142.40050000000002
2022-02-17 10:00:00+01:00,28.033,3.7,4.9705,4.9705
2022-02-17 11:00:00+01:00,24.867,3.9,5.566,5.573
2022-02-17 12:00:00+01:00,23.434,2.9,3.7855,3.7855
2022-02-17 13:00:00+01:00,22.2,2.8,3.679,3.679
2022-02-17 14:00:00+01:00,22.0,2.6,3.2385,3.2385
2022-02-17 15:00:00+01:00,23.133,3.2,4.2435,4.2435
2022-02-17 16:00:00+01:00,24.9,3.5,4.838,4.838
2022-02-17 17:00:00+01:00,28.433,5.1,7.619999999999999,7.619999999999999
2022-02-17 18:00:00+01:00,32.267,8.6,14.2345,14.238
2022-02-17 19:00:00+01:00,36.166,36.1,46.721,63.7515
2022-02-17 20:00:00+01:00,38.733,39.0,48.9785,68.7365
2022-02-17 21:00:00+01:00,42.4,54.2,63.5655,96.0925
2022-02-17 22:00:00+01:00,47.1,93.5,108.812,164.3235
2022-02-17 23:00:00+01:00,49.733,75.5,87.99199999999999,132.7415
2022-02-18 00:00:00+01:00,49.833,48.7,58.6615,85.9115
2022-02-18 01:00:00+01:00,51.567,81.6,94.4525,142.78050000000002
2022-02-18 02:00:00+01:00,53.534,89.9,103.9005,156.9875
2022-02-18 03:00:00+01:00,52.1,52.7,62.1735,92.6655
2022-02-18 04:00:00+01:00,54.367,64.3,74.509,112.882
2022-02-18 05:00:00+01:00,57.434,62.2,72.6755,108.9845
2022-02-18 06:00:00+01:00,59.166,63.2,73.58,111.4645
2022-02-18 07:00:00+01:00,60.466,89.3,104.601,158.169
2022-02-18 08:00:00+01:00,57.2,73.1,84.801,128.28199999999998
2022-02-18 09:00:00+01:00,52.333,72.6,85.36949999999999,128.569
2022-02-18 10:00:00+01:00,44.034,29.9,41.6915,53.045
2022-02-18 11:00:00+01:00,35.167,15.3,25.651,26.249
2022-02-18 12:00:00+01:00,29.475,10.7,18.0205,18.023
2022-02-18 13:00:00+01:00,25.566,7.7,12.3525,12.3525
2022-02-18 14:00:00+01:00,22.933,6.5,10.3525,10.3525
2022-02-18 15:00:00+01:00,22.0,6.3,9.7925,9.7925
2022-02-18 16:00:00+01:00,23.4,6.5,10.1545,10.1545
2022-02-18 17:00:00+01:00,25.667,13.0,22.0955,22.1265
2022-02-18 18:00:00+01:00,29.0,17.3,28.839,30.0965
2022-02-18 19:00:00+01:00,30.9,24.7,35.719,43.198
2022-02-18 20:00:00+01:00,29.4,10.4,16.538,17.225
2022-02-18 21:00:00+01:00,32.367,45.8,57.0985,80.5995
2022-02-18 22:00:00+01:00,37.833,66.4,77.08500000000001,116.718
2022-02-18 23:00:00+01:00,41.3,79.6,92.352,139.6495
2022-02-19 00:00:00+01:00,44.1,70.3,81.7115,123.646
2022-02-19 01:00:00+01:00,46.0,59.1,68.435,103.7875
2022-02-19 02:00:00+01:00,46.9,54.3,63.05800000000001,95.6855
2022-02-19 03:00:00+01:00,47.133,53.4,62.13249999999999,94.3155
2022-02-19 04:00:00+01:00,46.767,46.4,54.56,81.975
2022-02-19 05:00:00+01:00,47.433,36.8,47.2915,64.685
2022-02-19 06:00:00+01:00,49.0,29.7,42.1,52.3325
2022-02-19 07:00:00+01:00,49.966,36.4,47.3635,64.78450000000001
2022-02-19 08:00:00+01:00,48.7,65.6,77.25450000000001,116.852
2022-02-19 09:00:00+01:00,45.466,67.7,79.346,120.161
2022-02-19 10:00:00+01:00,42.066,81.6,95.7185,144.6895
2022-02-19 11:00:00+01:00,40.267,91.1,107.446,161.95350000000002
2022-02-19 12:00:00+01:00,36.867,87.1,103.642,152.145
2022-02-19 13:00:00+01:00,35.6,38.3,49.211,67.072
2022-02-19 14:00:00+01:00,34.167,14.6,24.966,25.165
2022-02-19 15:00:00+01:00,35.033,18.5,29.6885,32.1225
2022-02-19 16:00:00+01:00,42.566,32.8,43.9885,57.2655
2022-02-19 17:00:00+01:00,44.7,30.4,42.161,53.248000000000005
2022-02-19 18:00:00+01:00,40.567,14.4,24.441000000000003,24.837
2022-02-19 19:00:00+01:00,40.367,11.6,19.591,19.6755
2022-02-19 20:00:00+01:00,45.166,9.2,15.2835,15.296
2022-02-19 21:00:00+01:00,52.833,7.1,11.383,11.383
2022-02-19 22:00:00+01:00,60.4,6.9,10.9525,10.9525
2022-02-19 23:00:00+01:00,69.666,11.4,19.3075,19.399
2022-02-20 00:00:00+01:00,66.3,6.6,10.2475,10.2475
2022-02-20 01:00:00+01:00,68.4,6.3,9.79,9.79
2022-02-20 02:00:00+01:00,67.633,7.2,11.422,11.422
2022-02-20 03:00:00+01:00,68.6,6.9,10.9435,10.9435
2022-02-20 04:00:00+01:00,69.4,4.6,6.8835,6.8835
2022-02-20 05:00:00+01:00,72.466,3.5,4.896000000000001,4.896000000000001
2022-02-20 06:00:00+01:00,76.466,5.6,8.756499999999999,8.756499999999999
2022-02-20 07:00:00+01:00,75.9,12.3,19.629,20.9395
2022-02-20 08:00:00+01:00,74.7,20.5,32.9125,35.61
2022-02-20 09:00:00+01:00,71.833,16.9,26.606,28.366
2022-02-20 10:00:00+01:00,70.0,43.6,52.065,74.2105
2022-02-20 11:00:00+01:00,68.233,35.0,44.899,59.059
2022-02-20 12:00:00+01:00,62.9,26.3,38.1155,44.368
2022-02-20 13:00:00+01:00,60.033,24.8,36.8495,42.3055
2022-02-20 14:00:00+01:00,60.967,19.4,30.743,32.0305
2022-02-20 15:00:00+01:00,60.067,23.4,34.840999999999994,39.227
2022-02-20 16:00:00+01:00,60.7,43.3,51.064,73.7945
2022-02-20 17:00:00+01:00,60.633,43.9,51.324,74.694
2022-02-20 18:00:00+01:00,61.633,37.8,47.1965,64.4045
2022-02-20 19:00:00+01:00,61.933,37.0,46.559,62.870000000000005
2022-02-20 20:00:00+01:00,63.666,36.9,46.2735,62.6135
2022-02-20 21:00:00+01:00,63.966,39.1,48.408,66.896
2022-02-20 22:00:00+01:00,64.0,38.4,47.5225,65.378
2022-02-20 23:00:00+01:00,65.233,34.5,44.808,58.4145
2022-02-21 00:00:00+01:00,67.133,46.9,54.456,81.44800000000001
2022-02-21 01:00:00+01:00,68.5,34.0,44.752,58.768
2022-02-21 02:00:00+01:00,69.334,30.7,42.347,52.896
2022-02-21 03:00:00+01:00,69.6,32.8,44.041,56.443
2022-02-21 04:00:00+01:00,69.7,33.2,44.418,57.436
2022-02-21 05:00:00+01:00,69.0,33.0,44.401,57.293
2022-02-21 06:00:00+01:00,67.733,33.5,44.813,58.229
2022-02-21 07:00:00+01:00,66.833,37.6,49.55,66.65299999999999
2022-02-21 08:00:00+01:00,69.1,94.1,109.4485,165.3995
2022-02-21 09:00:00+01:00,66.934,103.3,118.382,178.36
2022-02-21 10:00:00+01:00,44.267,7.0,11.005,11.0395
2022-02-21 11:00:00+01:00,38.633,5.5,8.2615,8.2615
2022-02-21 12:00:00+01:00,38.0,6.4,10.003,10.003
2022-02-21 13:00:00+01:00,37.933,7.2,11.3035,11.3035
2022-02-21 14:00:00+01:00,38.733,8.5,13.746,13.746
2022-02-21 15:00:00+01:00,44.8,9.1,14.7635,14.765
2022-02-21 16:00:00+01:00,61.566,29.8,40.0505,51.9365
2022-02-21 17:00:00+01:00,72.267,39.3,49.135000000000005,68.5445
2022-02-21 18:00:00+01:00,73.2,36.9,47.164,64.7875
2022-02-21 19:00:00+01:00,71.667,8.4,11.2875,13.766
2022-02-21 20:00:00+01:00,73.267,4.4,6.784,6.789
2022-02-21 21:00:00+01:00,74.767,8.1,13.2285,13.6355
2022-02-21 22:00:00+01:00,72.867,31.6,44.677,57.4455
2022-02-21 23:00:00+01:00,71.667,45.0,55.913,82.32499999999999
2022-02-22 00:00:00+01:00,71.0,49.5,59.206500000000005,89.2225
2022-02-22 01:00:00+01:00,70.233,45.9,55.632000000000005,82.70750000000001
2022-02-22 02:00:00+01:00,71.033,56.7,67.56899999999999,102.333
2022-02-22 03:00:00+01:00,70.566,46.5,56.2095,83.814
2022-02-22 04:00:00+01:00,70.0,26.9,40.4945,48.3355
2022-02-22 05:00:00+01:00,70.0,35.9,47.3695,64.4645
2022-02-22 06:00:00+01:00,69.867,48.5,57.68300000000001,86.87299999999999
2022-02-22 07:00:00+01:00,69.233,35.2,47.221,63.611
2022-02-22 08:00:00+01:00,67.8,17.6,28.874,30.9215
2022-02-22 09:00:00+01:00,64.058,27.6,39.798,48.3105
2022-02-22 10:00:00+01:00,58.2,16.1,26.595,27.6045
2022-02-22 11:00:00+01:00,51.925,8.5,14.008,14.008
2022-02-22 12:00:00+01:00,47.408,7.0,11.0695,11.0725
2022-02-22 13:00:00+01:00,44.733,5.7,8.841000000000001,8.8415
2022-02-22 14:00:00+01:00,46.5,5.2,8.046,8.046
2022-02-22 15:00:00+01:00,48.467,7.1,11.619,11.619
2022-02-22 16:00:00+01:00,46.133,9.8,16.4005,16.4025
2022-02-22 17:00:00+01:00,45.034,20.0,30.7795,35.0185
2022-02-22 18:00:00+01:00,47.834,52.3,61.82899999999999,92.133
2022-02-22 19:00:00+01:00,50.7,53.8,63.779,95.2715
2022-02-22 20:00:00+01:00,53.234,183.8,210.0685,316.1945
2022-02-22 21:00:00+01:00,55.7,102.5,118.943,179.5075
2022-02-22 22:00:00+01:00,57.1,151.6,175.431,264.228
2022-02-22 23:00:00+01:00,57.433,110.6,130.078,196.3715
2022-02-23 00:00:00+01:00,59.1,85.2,102.072,154.4185
2022-02-23 01:00:00+01:00,60.7,74.9,91.701,138.813
2022-02-23 02:00:00+01:00,61.966,67.5,83.1575,126.0275
2022-02-23 03:00:00+01:00,62.966,61.9,76.874,116.5905
2022-02-23 04:00:00+01:00,63.0,42.4,55.7425,80.15299999999999
2022-02-23 05:00:00+01:00,61.367,13.6,24.8,24.9345
2022-02-23 06:00:00+01:00,61.166,50.9,67.57849999999999,96.8415
2022-02-23 07:00:00+01:00,59.5,40.5,54.304,75.697
2022-02-23 08:00:00+01:00,54.5,32.9,45.4065,59.7055
2022-02-23 09:00:00+01:00,47.517,23.8,36.4795,42.2195
2022-02-23 10:00:00+01:00,41.75,25.6,38.5145,45.689
2022-02-23 11:00:00+01:00,36.083,16.7,27.751,29.3005
2022-02-23 12:00:00+01:00,30.216,7.5,12.188,12.2015
2022-02-23 13:00:00+01:00,30.233,7.1,11.374,11.377
2022-02-23 14:00:00+01:00,31.833,6.1,9.49,9.49
2022-02-23 15:00:00+01:00,31.966,5.7,8.827,8.835
2022-02-23 16:00:00+01:00,32.433,9.4,15.63,15.6365
2022-02-23 17:00:00+01:00,34.467,29.0,39.446,50.932500000000005
2022-02-23 18:00:00+01:00,40.333,57.2,66.735,100.655
2022-02-23 19:00:00+01:00,45.367,60.9,70.9765,107.4145
2022-02-23 20:00:00+01:00,49.3,108.0,125.465,189.2755
2022-02-23 21:00:00+01:00,51.7,60.0,73.9635,105.509
2022-02-23 22:00:00+01:00,52.9,28.8,41.69,51.357
2022-02-23 23:00:00+01:00,55.0,43.9,56.986,79.1965
2022-02-24 00:00:00+01:00,56.633,48.9,62.6,89.156
2022-02-24 01:00:00+01:00,57.334,16.8,29.3065,30.22
2022-02-24 02:00:00+01:00,57.966,13.6,24.18,24.2545
2022-02-24 03:00:00+01:00,58.767,12.3,21.73,21.935
2022-02-24 04:00:00+01:00,59.133,10.2,17.808999999999997,17.813000000000002
2022-02-24 05:00:00+01:00,59.9,15.5,27.588,28.5
2022-02-24 06:00:00+01:00,59.966,32.3,46.651,60.838
2022-02-24 07:00:00+01:00,58.367,21.4,34.6845,39.733
